,Season,DayNum,WLoc,NumOT,HScore,AScore,HTeamID,ATeamID
0,2017,1,H,0,70.0,53.0,3.0,50.0
1,2017,1,A,0,81.0,87.0,225.0,6.0
2,2017,1,N,0,65.0,63.0,10.0,169.0
3,2017,1,H,0,88.0,70.0,11.0,229.0
4,2017,1,H,0,92.0,83.0,14.0,128.0
5,2017,1,H,0,83.0,66.0,17.0,206.0
6,2017,1,A,0,64.0,85.0,276.0,19.0
7,2017,1,H,0,76.0,61.0,20.0,220.0
8,2017,1,H,0,68.0,62.0,23.0,58.0
9,2017,1,H,0,76.0,64.0,31.0,156.0
10,2017,1,A,0,66.0,76.0,200.0,32.0
11,2017,1,H,0,82.0,53.0,37.0,244.0
12,2017,1,H,0,75.0,60.0,41.0,108.0
13,2017,1,A,0,69.0,82.0,286.0,44.0
14,2017,1,H,0,84.0,55.0,46.0,29.0
15,2017,1,H,0,74.0,64.0,48.0,101.0
16,2017,1,H,0,81.0,68.0,51.0,47.0
17,2017,1,H,0,90.0,53.0,53.0,63.0
18,2017,1,A,0,66.0,73.0,281.0,55.0
19,2017,1,H,0,89.0,82.0,59.0,174.0
20,2017,1,H,0,96.0,68.0,66.0,18.0
21,2017,1,H,0,94.0,49.0,74.0,157.0
22,2017,1,H,0,65.0,60.0,75.0,151.0
23,2017,1,H,0,97.0,87.0,77.0,129.0
24,2017,1,H,0,72.0,57.0,80.0,105.0
25,2017,1,A,0,68.0,69.0,110.0,81.0
26,2017,1,H,0,96.0,59.0,83.0,93.0
27,2017,1,H,0,85.0,63.0,86.0,246.0
28,2017,1,N,0,59.0,80.0,88.0,89.0
29,2017,1,H,0,69.0,66.0,94.0,316.0
30,2017,1,H,0,75.0,71.0,96.0,163.0
31,2017,1,H,0,70.0,55.0,103.0,288.0
32,2017,1,H,0,92.0,69.0,104.0,319.0
33,2017,1,H,0,74.0,72.0,112.0,57.0
34,2017,1,H,0,93.0,52.0,114.0,180.0
35,2017,1,H,0,81.0,62.0,120.0,258.0
36,2017,1,N,1,103.0,99.0,123.0,134.0
37,2017,1,H,0,91.0,74.0,126.0,136.0
38,2017,1,H,0,113.0,71.0,127.0,255.0
39,2017,1,A,0,73.0,84.0,298.0,132.0
40,2017,1,H,0,82.0,55.0,135.0,330.0
41,2017,1,H,0,87.0,64.0,138.0,261.0
42,2017,1,H,0,78.0,47.0,149.0,84.0
43,2017,1,H,0,69.0,44.0,152.0,7.0
44,2017,1,N,0,71.0,95.0,323.0,158.0
45,2017,1,H,0,62.0,56.0,160.0,8.0
46,2017,1,H,0,90.0,76.0,161.0,154.0
47,2017,1,H,0,92.0,43.0,166.0,329.0
48,2017,1,H,0,76.0,58.0,168.0,116.0
49,2017,1,H,0,86.0,74.0,170.0,307.0
50,2017,1,H,0,86.0,83.0,171.0,293.0
51,2017,1,H,0,78.0,74.0,172.0,203.0
52,2017,1,H,0,96.0,62.0,175.0,4.0
53,2017,1,H,0,78.0,65.0,176.0,73.0
54,2017,1,H,0,73.0,70.0,184.0,121.0
55,2017,1,H,0,76.0,66.0,186.0,15.0
56,2017,1,H,1,80.0,78.0,187.0,124.0
57,2017,1,H,0,81.0,79.0,192.0,97.0
58,2017,1,H,0,81.0,70.0,197.0,118.0
59,2017,1,A,0,73.0,79.0,25.0,201.0
60,2017,1,N,0,75.0,95.0,297.0,204.0
61,2017,1,H,0,87.0,77.0,208.0,26.0
