,Season,DayNum,HScore,HTeamID,AScore,ATeamID
5395,2018,1,82.0,3.0,70.0,164.0
5396,2018,1,69.0,6.0,67.0,125.0
5397,2018,1,101.0,10.0,67.0,209.0
5398,2018,1,94.0,11.0,74.0,118.0
5399,2018,1,95.0,14.0,56.0,248.0
5400,2018,1,102.0,17.0,74.0,203.0
5401,2018,1,107.0,20.0,66.0,40.0
5402,2018,1,76.0,23.0,59.0,180.0
5403,2018,1,85.0,25.0,65.0,155.0
5404,2018,1,69.0,73.0,78.0,27.0
5405,2018,1,82.0,33.0,64.0,136.0
5406,2018,1,107.0,46.0,77.0,255.0
5407,2018,1,85.0,48.0,57.0,329.0
5408,2018,1,68.0,51.0,60.0,262.0
5409,2018,1,66.0,53.0,51.0,185.0
5410,2018,1,72.0,54.0,61.0,63.0
5411,2018,1,70.0,56.0,58.0,52.0
5412,2018,1,92.0,59.0,76.0,349.0
5413,2018,1,110.0,65.0,62.0,42.0
5414,2018,1,78.0,66.0,77.0,19.0
5415,2018,1,63.0,239.0,76.0,67.0
5416,2018,1,97.0,74.0,68.0,82.0
5417,2018,1,72.0,238.0,73.0,77.0
5418,2018,1,77.0,84.0,63.0,15.0
5419,2018,1,84.0,96.0,75.0,116.0
5420,2018,1,83.0,334.0,85.0,97.0
5421,2018,1,67.0,99.0,65.0,140.0
5422,2018,1,79.0,101.0,54.0,30.0
5423,2018,1,97.0,104.0,69.0,300.0
5424,2018,1,67.0,106.0,51.0,90.0
5425,2018,1,85.0,108.0,84.0,41.0
5426,2018,1,82.0,110.0,70.0,13.0
5427,2018,1,100.0,111.0,66.0,342.0
5428,2018,1,77.0,112.0,74.0,16.0
5429,2018,1,64.0,246.0,69.0,113.0
5430,2018,1,81.0,114.0,53.0,162.0
5431,2018,1,65.0,119.0,55.0,191.0
5432,2018,1,102.0,120.0,55.0,269.0
5433,2018,1,69.0,123.0,90.0,124.0
5434,2018,1,95.0,126.0,62.0,45.0
5435,2018,1,92.0,134.0,56.0,287.0
5436,2018,1,83.0,135.0,45.0,8.0
5437,2018,1,73.0,138.0,63.0,319.0
